KG5,2.53,0.92,1.51,2,3,0,3,4,565,5.4,6.2,NaN,Heat Absorbing Glass
672,1.00E-05,4.52E-01,1.29E-02,1.04E-03,1.41E-02,4.84E-02,1.10E-02,7.60E-01,3.85E-01,5.14E-02,2.66E-01,4.94E-02,6.40E-02,9.78E-01,9.83E-01,9.82E-01,9.81E-01,9.78E-01,9.81E-01,9.81E-01,9.82E-01,9.83E-01,9.81E-01,9.80E-01,9.79E-01,1.00E-05,9.79E-01,9.65E-01,9.37E-01,6.91E-01,1.10E-02,9.17E-05,2.62E-05,1.00E-05,1.00E-05,1.00E-05,9.02E-05,1.45E-01,3.31E-01,5.66E-01,6.31E-02,7.76E-01,1.00E+00,9.99E-01,9.98E-01,9.97E-01,7.63E-01,8.56E-01,6.41E-01,5.45E-01
673,1.00E-05,4.72E-01,1.61E-02,1.40E-03,1.37E-02,4.62E-02,1.29E-02,7.33E-01,3.80E-01,4.89E-02,2.60E-01,4.70E-02,6.31E-02,9.78E-01,9.83E-01,9.82E-01,9.81E-01,9.78E-01,9.81E-01,9.81E-01,9.82E-01,9.83E-01,9.81E-01,9.80E-01,9.79E-01,1.00E-05,9.79E-01,9.66E-01,9.40E-01,7.14E-01,1.44E-02,1.14E-04,2.79E-05,1.00E-05,1.00E-05,1.00E-05,9.48E-05,1.46E-01,3.33E-01,5.68E-01,6.40E-02,7.76E-01,1.00E+00,9.99E-01,9.98E-01,9.97E-01,7.60E-01,8.54E-01,6.37E-01,5.41E-01
674,1.10E-05,4.91E-01,1.99E-02,1.87E-03,1.33E-02,4.40E-02,1.52E-02,7.05E-01,3.74E-01,4.64E-02,2.53E-01,4.50E-02,6.23E-02,9.77E-01,9.83E-01,9.82E-01,9.81E-01,9.78E-01,9.81E-01,9.80E-01,9.82E-01,9.82E-01,9.81E-01,9.80E-01,9.79E-01,1.00E-05,9.80E-01,9.67E-01,9.44E-01,7.35E-01,1.87E-02,1.44E-04,3.01E-05,1.00E-05,1.00E-05,1.00E-05,9.86E-05,1.48E-01,3.35E-01,5.69E-01,6.49E-02,7.77E-01,1.00E+00,9.99E-01,9.98E-01,9.97E-01,7.56E-01,8.52E-01,6.33E-01,5.36E-01
675,1.65E-05,5.10E-01,2.40E-02,2.49E-03,1.28E-02,4.20E-02,1.82E-02,6.78E-01,3.68E-01,4.40E-02,2.47E-01,4.30E-02,6.15E-02,9.77E-01,9.83E-01,9.82E-01,9.81E-01,9.78E-01,9.80E-01,9.80E-01,9.82E-01,9.82E-01,9.81E-01,9.80E-01,9.79E-01,1.00E-05,9.80E-01,9.68E-01,9.47E-01,7.55E-01,2.40E-02,1.61E-04,3.24E-05,1.00E-05,1.00E-05,1.00E-05,1.04E-04,1.49E-01,3.37E-01,5.70E-01,6.58E-02,7.78E-01,1.00E+00,9.99E-01,9.98E-01,9.97E-01,7.53E-01,8.50E-01,6.29E-01,5.31E-01
676,2.33E-05,5.27E-01,2.86E-02,3.30E-03,1.24E-02,4.00E-02,2.11E-02,6.51E-01,3.63E-01,4.17E-02,2.41E-01,4.10E-02,6.07E-02,9.77E-01,9.83E-01,9.82E-01,9.80E-01,9.78E-01,9.80E-01,9.80E-01,9.82E-01,9.82E-01,9.81E-01,9.80E-01,9.79E-01,1.00E-05,9.80E-01,9.69E-01,9.50E-01,7.73E-01,3.07E-02,1.96E-04,3.47E-05,1.00E-05,1.00E-05,1.00E-05,1.09E-04,1.51E-01,3.39E-01,5.71E-01,6.67E-02,7.79E-01,1.00E+00,9.99E-01,9.98E-01,9.97E-01,7.50E-01,8.48E-01,6.25E-01,5.26E-01
677,3.58E-05,5.44E-01,3.31E-02,4.33E-03,1.20E-02,3.82E-02,2.48E-02,6.27E-01,3.57E-01,3.97E-02,2.35E-01,3.90E-02,6.00E-02,9.77E-01,9.83E-01,9.82E-01,9.80E-01,9.78E-01,9.80E-01,9.80E-01,9.82E-01,9.82E-01,9.81E-01,9.80E-01,9.79E-01,1.00E-05,9.80E-01,9.69E-01,9.52E-01,7.90E-01,3.90E-02,2.42E-04,3.73E-05,1.00E-05,1.00E-05,1.00E-05,1.14E-04,1.52E-01,3.41E-01,5.73E-01,6.74E-02,7.79E-01,1.00E+00,9.99E-01,9.98E-01,9.97E-01,7.47E-01,8.46E-01,6.20E-01,5.21E-01
678,5.36E-05,5.61E-01,3.84E-02,5.74E-03,1.18E-02,3.63E-02,2.87E-02,6.07E-01,3.52E-01,3.76E-02,2.29E-01,3.73E-02,5.94E-02,9.77E-01,9.83E-01,9.82E-01,9.80E-01,9.78E-01,9.80E-01,9.80E-01,9.82E-01,9.82E-01,9.81E-01,9.80E-01,9.79E-01,1.00E-05,9.80E-01,9.70E-01,9.55E-01,8.06E-01,4.89E-02,3.04E-04,4.00E-05,1.00E-05,1.00E-05,1.00E-05,1.20E-04,1.53E-01,3.43E-01,5.74E-01,6.84E-02,7.80E-01,1.00E+00,9.99E-01,9.98E-01,9.97E-01,7.44E-01,8.45E-01,6.15E-01,5.15E-01
679,7.80E-05,5.78E-01,4.39E-02,7.64E-03,1.13E-02,3.47E-02,3.33E-02,5.90E-01,3.46E-01,3.57E-02,2.23E-01,3.54E-02,5.88E-02,9.77E-01,9.83E-01,9.82E-01,9.80E-01,9.77E-01,9.80E-01,9.80E-01,9.82E-01,9.82E-01,9.81E-01,9.79E-01,9.79E-01,1.00E-05,9.81E-01,9.71E-01,9.57E-01,8.21E-01,6.08E-02,3.58E-04,4.28E-05,1.00E-05,1.00E-05,1.00E-05,1.26E-04,1.55E-01,3.46E-01,5.76E-01,6.94E-02,7.80E-01,1.00E+00,9.99E-01,9.98E-01,9.97E-01,7.41E-01,8.43E-01,6.11E-01,5.10E-01
680,1.18E-04,5.95E-01,5.00E-02,1.04E-02,1.10E-02,3.30E-02,3.80E-02,5.79E-01,3.41E-01,3.37E-02,2.17E-01,3.40E-02,5.81E-02,9.77E-01,9.82E-01,9.81E-01,9.80E-01,9.77E-01,9.80E-01,9.80E-01,9.82E-01,9.82E-01,9.81E-01,9.79E-01,9.78E-01,1.00E-05,9.81E-01,9.71E-01,9.59E-01,8.34E-01,7.50E-02,4.49E-04,4.59E-05,1.00E-05,1.00E-05,1.00E-05,1.32E-04,1.56E-01,3.48E-01,5.77E-01,7.04E-02,7.81E-01,1.00E+00,9.99E-01,9.98E-01,9.97E-01,7.38E-01,8.41E-01,6.06E-01,5.05E-01
681,1.77E-04,6.10E-01,5.68E-02,1.40E-02,1.07E-02,3.14E-02,4.34E-02,5.79E-01,3.36E-01,3.20E-02,2.11E-01,3.24E-02,5.76E-02,9.77E-01,9.82E-01,9.81E-01,9.80E-01,9.77E-01,9.80E-01,9.79E-01,9.81E-01,9.82E-01,9.80E-01,9.79E-01,9.78E-01,1.00E-05,9.81E-01,9.72E-01,9.61E-01,8.46E-01,9.12E-02,5.73E-04,4.93E-05,1.00E-05,1.00E-05,1.00E-05,1.39E-04,1.58E-01,3.50E-01,5.79E-01,7.13E-02,7.82E-01,1.00E+00,9.99E-01,9.98E-01,9.97E-01,7.35E-01,8.39E-01,6.02E-01,5.00E-01
682,2.57E-04,6.24E-01,6.38E-02,1.85E-02,1.05E-02,3.00E-02,4.94E-02,5.91E-01,3.31E-01,3.01E-02,2.06E-01,3.10E-02,5.70E-02,9.76E-01,9.82E-01,9.81E-01,9.80E-01,9.77E-01,9.80E-01,9.79E-01,9.81E-01,9.82E-01,9.80E-01,9.79E-01,9.78E-01,1.00E-05,9.81E-01,9.72E-01,9.63E-01,8.58E-01,1.10E-01,7.10E-04,5.28E-05,1.00E-05,1.00E-05,1.00E-05,1.47E-04,1.59E-01,3.52E-01,5.80E-01,7.24E-02,7.83E-01,1.00E+00,9.99E-01,9.98E-01,9.97E-01,7.32E-01,8.37E-01,5.97E-01,4.94E-01
683,3.78E-04,6.40E-01,7.18E-02,2.34E-02,1.02E-02,2.87E-02,5.64E-02,6.13E-01,3.25E-01,2.84E-02,2.00E-01,2.96E-02,5.65E-02,9.76E-01,9.82E-01,9.81E-01,9.80E-01,9.77E-01,9.80E-01,9.79E-01,9.81E-01,9.82E-01,9.80E-01,9.79E-01,9.78E-01,1.00E-05,9.81E-01,9.73E-01,9.64E-01,8.68E-01,1.31E-01,9.17E-04,5.68E-05,1.00E-05,1.00E-05,1.00E-05,1.54E-04,1.61E-01,3.54E-01,5.81E-01,7.35E-02,7.83E-01,1.00E+00,9.99E-01,9.98E-01,9.97E-01,7.29E-01,8.35E-01,5.92E-01,4.89E-01
684,5.51E-04,6.55E-01,8.04E-02,3.00E-02,1.00E-02,2.74E-02,6.36E-02,6.40E-01,3.20E-01,2.68E-02,1.95E-01,2.80E-02,5.59E-02,9.76E-01,9.82E-01,9.81E-01,9.79E-01,9.77E-01,9.79E-01,9.79E-01,9.81E-01,9.81E-01,9.80E-01,9.79E-01,9.78E-01,1.00E-05,9.81E-01,9.73E-01,9.65E-01,8.78E-01,1.54E-01,1.18E-03,6.09E-05,1.00E-05,1.00E-05,1.00E-05,1.61E-04,1.62E-01,3.56E-01,5.82E-01,7.46E-02,7.84E-01,1.00E+00,9.99E-01,9.98E-01,9.97E-01,7.26E-01,8.33E-01,5.88E-01,4.83E-01
685,8.24E-04,6.68E-01,8.90E-02,3.81E-02,9.74E-03,2.61E-02,7.10E-02,6.67E-01,3.15E-01,2.53E-02,1.90E-01,2.67E-02,5.53E-02,9.76E-01,9.82E-01,9.81E-01,9.79E-01,9.77E-01,9.79E-01,9.79E-01,9.81E-01,9.81E-01,9.80E-01,9.79E-01,9.78E-01,1.00E-05,9.81E-01,9.73E-01,9.66E-01,8.86E-01,1.80E-01,1.53E-03,6.51E-05,1.00E-05,1.00E-05,1.00E-05,1.69E-04,1.64E-01,3.58E-01,5.83E-01,7.57E-02,7.85E-01,1.00E+00,9.99E-01,9.98E-01,9.97E-01,7.22E-01,8.30E-01,5.83E-01,4.78E-01
686,1.15E-03,6.80E-01,9.86E-02,4.70E-02,9.52E-03,2.48E-02,8.00E-02,6.91E-01,3.10E-01,2.38E-02,1.85E-01,2.54E-02,5.49E-02,9.76E-01,9.82E-01,9.81E-01,9.79E-01,9.76E-01,9.79E-01,9.79E-01,9.81E-01,9.81E-01,9.80E-01,9.79E-01,9.78E-01,1.00E-05,9.81E-01,9.74E-01,9.67E-01,8.94E-01,2.08E-01,1.94E-03,6.95E-05,1.00E-05,1.00E-05,1.00E-05,1.77E-04,1.66E-01,3.60E-01,5.84E-01,7.68E-02,7.86E-01,1.00E+00,9.99E-01,9.98E-01,9.97E-01,7.19E-01,8.28E-01,5.78E-01,4.72E-01
687,1.63E-03,6.92E-01,1.09E-01,5.77E-02,9.24E-03,2.35E-02,8.88E-02,7.12E-01,3.04E-01,2.24E-02,1.80E-01,2.41E-02,5.43E-02,9.76E-01,9.82E-01,9.81E-01,9.79E-01,9.76E-01,9.79E-01,9.78E-01,9.81E-01,9.81E-01,9.80E-01,9.79E-01,9.78E-01,1.00E-05,9.81E-01,9.74E-01,9.68E-01,9.02E-01,2.38E-01,2.50E-03,7.41E-05,1.00E-05,1.00E-05,1.00E-05,1.86E-04,1.67E-01,3.62E-01,5.85E-01,7.77E-02,7.87E-01,1.00E+00,9.99E-01,9.98E-01,9.97E-01,7.14E-01,8.26E-01,5.73E-01,4.67E-01
688,2.27E-03,7.03E-01,1.18E-01,6.96E-02,9.00E-03,2.22E-02,9.86E-02,7.32E-01,2.99E-01,2.12E-02,1.75E-01,2.29E-02,5.39E-02,9.76E-01,9.82E-01,9.81E-01,9.79E-01,9.76E-01,9.79E-01,9.78E-01,9.81E-01,9.81E-01,9.80E-01,9.79E-01,9.78E-01,1.00E-05,9.81E-01,9.74E-01,9.69E-01,9.09E-01,2.69E-01,3.23E-03,7.93E-05,1.00E-05,1.00E-05,1.00E-05,1.94E-04,1.69E-01,3.65E-01,5.87E-01,7.87E-02,7.88E-01,1.00E+00,9.99E-01,9.98E-01,9.97E-01,7.10E-01,8.24E-01,5.68E-01,4.61E-01
689,3.03E-03,7.15E-01,1.28E-01,8.36E-02,8.83E-03,2.10E-02,1.09E-01,7.52E-01,2.94E-01,2.01E-02,1.70E-01,2.18E-02,5.34E-02,9.75E-01,9.81E-01,9.80E-01,9.79E-01,9.76E-01,9.79E-01,9.78E-01,9.80E-01,9.81E-01,9.80E-01,9.79E-01,9.77E-01,1.00E-05,9.82E-01,9.75E-01,9.70E-01,9.15E-01,3.02E-01,4.15E-03,8.46E-05,1.00E-05,1.00E-05,1.00E-05,2.02E-04,1.71E-01,3.67E-01,5.88E-01,7.98E-02,7.88E-01,1.00E+00,9.99E-01,9.98E-01,9.97E-01,7.06E-01,8.22E-01,5.63E-01,4.55E-01
690,4.00E-03,7.27E-01,1.38E-01,1.00E-01,8.61E-03,1.99E-02,1.18E-01,7.71E-01,2.89E-01,1.90E-02,1.65E-01,2.08E-02,5.30E-02,9.75E-01,9.81E-01,9.80E-01,9.79E-01,9.76E-01,9.78E-01,9.78E-01,9.80E-01,9.81E-01,9.80E-01,9.78E-01,9.77E-01,1.93E-05,9.82E-01,9.75E-01,9.71E-01,9.21E-01,3.37E-01,5.35E-03,9.01E-05,1.00E-05,1.00E-05,1.00E-05,2.10E-04,1.72E-01,3.69E-01,5.89E-01,8.10E-02,7.89E-01,1.00E+00,9.99E-01,9.98E-01,9.97E-01,7.02E-01,8.20E-01,5.58E-01,4.50E-01
691,5.36E-03,7.37E-01,1.48E-01,1.18E-01,8.42E-03,1.90E-02,1.28E-01,7.91E-01,2.84E-01,1.79E-02,1.60E-01,1.97E-02,5.26E-02,9.75E-01,9.81E-01,9.80E-01,9.78E-01,9.76E-01,9.78E-01,9.78E-01,9.80E-01,9.81E-01,9.80E-01,9.78E-01,9.77E-01,4.08E-05,9.82E-01,9.75E-01,9.71E-01,9.26E-01,3.72E-01,6.87E-03,9.58E-05,1.00E-05,1.00E-05,1.00E-05,2.21E-04,1.74E-01,3.71E-01,5.90E-01,8.19E-02,7.90E-01,1.00E+00,9.99E-01,9.98E-01,9.97E-01,6.98E-01,8.18E-01,5.53E-01,4.45E-01
692,7.36E-03,7.46E-01,1.57E-01,1.39E-01,8.20E-03,1.83E-02,1.39E-01,8.10E-01,2.80E-01,1.69E-02,1.56E-01,1.88E-02,5.21E-02,9.75E-01,9.81E-01,9.80E-01,9.78E-01,9.76E-01,9.78E-01,9.78E-01,9.80E-01,9.81E-01,9.79E-01,9.78E-01,9.77E-01,8.15E-05,9.82E-01,9.75E-01,9.72E-01,9.30E-01,4.07E-01,8.87E-03,1.02E-04,1.00E-05,1.00E-05,1.00E-05,2.31E-04,1.75E-01,3.73E-01,5.91E-01,8.30E-02,7.90E-01,1.00E+00,9.99E-01,9.98E-01,9.97E-01,6.95E-01,8.15E-01,5.49E-01,4.40E-01
693,1.00E-02,7.54E-01,1.67E-01,1.61E-01,8.04E-03,1.76E-02,1.49E-01,8.30E-01,2.75E-01,1.59E-02,1.51E-01,1.78E-02,5.17E-02,9.75E-01,9.81E-01,9.80E-01,9.78E-01,9.76E-01,9.78E-01,9.77E-01,9.80E-01,9.80E-01,9.79E-01,9.78E-01,9.77E-01,1.53E-04,9.82E-01,9.75E-01,9.73E-01,9.35E-01,4.42E-01,1.14E-02,1.08E-04,1.00E-05,1.00E-05,1.00E-05,2.43E-04,1.77E-01,3.74E-01,5.93E-01,8.40E-02,7.90E-01,1.00E+00,9.99E-01,9.98E-01,9.97E-01,6.90E-01,8.13E-01,5.44E-01,4.35E-01
694,1.30E-02,7.63E-01,1.77E-01,1.85E-01,7.88E-03,1.67E-02,1.60E-01,8.48E-01,2.71E-01,1.49E-02,1.47E-01,1.69E-02,5.14E-02,9.75E-01,9.81E-01,9.80E-01,9.78E-01,9.75E-01,9.78E-01,9.77E-01,9.80E-01,9.80E-01,9.79E-01,9.78E-01,9.77E-01,2.87E-04,9.82E-01,9.75E-01,9.73E-01,9.39E-01,4.75E-01,1.47E-02,1.15E-04,1.00E-05,1.00E-05,1.00E-05,2.54E-04,1.79E-01,3.76E-01,5.94E-01,8.50E-02,7.91E-01,1.00E+00,9.99E-01,9.98E-01,9.97E-01,6.87E-01,8.10E-01,5.40E-01,4.30E-01
695,1.72E-02,7.70E-01,1.86E-01,2.11E-01,7.76E-03,1.61E-02,1.70E-01,8.65E-01,2.66E-01,1.40E-02,1.43E-01,1.60E-02,5.10E-02,9.75E-01,9.81E-01,9.80E-01,9.78E-01,9.75E-01,9.78E-01,9.77E-01,9.80E-01,9.80E-01,9.79E-01,9.78E-01,9.77E-01,5.17E-04,9.82E-01,9.76E-01,9.74E-01,9.43E-01,5.10E-01,1.87E-02,1.21E-04,1.00E-05,1.00E-05,1.00E-05,2.66E-04,1.80E-01,3.78E-01,5.95E-01,8.60E-02,7.91E-01,1.00E+00,1.00E+00,9.98E-01,9.97E-01,6.83E-01,8.08E-01,5.35E-01,4.25E-01
696,2.14E-02,7.77E-01,1.94E-01,2.38E-01,7.57E-03,1.53E-02,1.80E-01,8.81E-01,2.61E-01,1.31E-02,1.39E-01,1.52E-02,5.07E-02,9.75E-01,9.81E-01,9.80E-01,9.78E-01,9.75E-01,9.78E-01,9.77E-01,9.79E-01,9.80E-01,9.79E-01,9.78E-01,9.77E-01,8.87E-04,9.82E-01,9.76E-01,9.74E-01,9.46E-01,5.42E-01,2.38E-02,1.28E-04,1.00E-05,1.00E-05,1.00E-05,2.76E-04,1.82E-01,3.80E-01,5.96E-01,8.70E-02,7.91E-01,1.00E+00,1.00E+00,9.98E-01,9.97E-01,6.79E-01,8.06E-01,5.30E-01,4.20E-01
697,2.61E-02,7.83E-01,2.02E-01,2.66E-01,7.38E-03,1.44E-02,1.90E-01,8.95E-01,2.57E-01,1.23E-02,1.35E-01,1.43E-02,5.04E-02,9.74E-01,9.80E-01,9.80E-01,9.78E-01,9.75E-01,9.77E-01,9.77E-01,9.79E-01,9.80E-01,9.79E-01,9.78E-01,9.77E-01,1.47E-03,9.82E-01,9.76E-01,9.75E-01,9.49E-01,5.74E-01,3.04E-02,1.36E-04,1.00E-05,1.00E-05,1.00E-05,2.88E-04,1.83E-01,3.82E-01,5.97E-01,8.80E-02,7.92E-01,1.00E+00,1.00E+00,9.98E-01,9.97E-01,6.75E-01,8.04E-01,5.25E-01,4.14E-01
698,3.21E-02,7.89E-01,2.09E-01,2.97E-01,7.26E-03,1.36E-02,1.99E-01,9.07E-01,2.52E-01,1.15E-02,1.30E-01,1.35E-02,5.02E-02,9.74E-01,9.80E-01,9.80E-01,9.77E-01,9.75E-01,9.77E-01,9.77E-01,9.79E-01,9.80E-01,9.79E-01,9.78E-01,9.76E-01,2.38E-03,9.82E-01,9.76E-01,9.75E-01,9.52E-01,6.05E-01,3.80E-02,1.44E-04,1.00E-05,1.00E-05,1.00E-05,3.01E-04,1.84E-01,3.84E-01,5.98E-01,8.90E-02,7.92E-01,1.00E+00,1.00E+00,9.98E-01,9.97E-01,6.72E-01,8.02E-01,5.20E-01,4.09E-01
699,3.89E-02,7.94E-01,2.15E-01,3.28E-01,7.10E-03,1.27E-02,2.09E-01,9.19E-01,2.47E-01,1.08E-02,1.27E-01,1.29E-02,5.00E-02,9.74E-01,9.80E-01,9.79E-01,9.77E-01,9.75E-01,9.77E-01,9.77E-01,9.79E-01,9.80E-01,9.79E-01,9.78E-01,9.76E-01,3.70E-03,9.82E-01,9.76E-01,9.76E-01,9.55E-01,6.34E-01,4.75E-02,1.52E-04,1.00E-05,1.00E-05,1.00E-05,3.14E-04,1.86E-01,3.85E-01,5.99E-01,9.00E-02,7.92E-01,1.00E+00,1.00E+00,9.98E-01,9.97E-01,6.68E-01,8.00E-01,5.15E-01,4.03E-01
700,4.70E-02,7.99E-01,2.22E-01,3.59E-01,6.91E-03,1.20E-02,2.19E-01,9.29E-01,2.43E-01,1.00E-02,1.23E-01,1.22E-02,4.99E-02,9.74E-01,9.80E-01,9.79E-01,9.77E-01,9.75E-01,9.77E-01,9.76E-01,9.79E-01,9.80E-01,9.79E-01,9.78E-01,9.76E-01,6.40E-03,9.82E-01,9.76E-01,9.76E-01,9.57E-01,6.61E-01,5.90E-02,1.61E-04,1.00E-05,1.00E-05,1.00E-05,3.24E-04,1.87E-01,3.87E-01,5.99E-01,9.10E-02,7.92E-01,1.00E+00,1.00E+00,9.98E-01,9.97E-01,6.64E-01,7.98E-01,5.10E-01,3.98E-01
701,5.58E-02,8.04E-01,2.28E-01,3.90E-01,6.79E-03,1.13E-02,2.28E-01,9.37E-01,2.39E-01,9.31E-03,1.19E-01,1.13E-02,4.97E-02,9.74E-01,9.80E-01,9.79E-01,9.77E-01,9.74E-01,9.77E-01,9.76E-01,9.79E-01,9.80E-01,9.79E-01,9.77E-01,9.76E-01,9.16E-03,9.82E-01,9.76E-01,9.76E-01,9.59E-01,6.87E-01,7.25E-02,1.70E-04,1.00E-05,1.00E-05,1.00E-05,3.35E-04,1.88E-01,3.89E-01,6.00E-01,9.20E-02,7.92E-01,1.00E+00,1.00E+00,9.98E-01,9.97E-01,6.61E-01,7.96E-01,5.05E-01,3.93E-01
702,6.55E-02,8.08E-01,2.34E-01,4.21E-01,6.63E-03,1.07E-02,2.36E-01,9.43E-01,2.35E-01,8.70E-03,1.16E-01,1.06E-02,4.95E-02,9.74E-01,9.80E-01,9.79E-01,9.77E-01,9.74E-01,9.77E-01,9.76E-01,9.79E-01,9.79E-01,9.79E-01,9.77E-01,9.76E-01,1.30E-02,9.82E-01,9.77E-01,9.77E-01,9.61E-01,7.12E-01,8.85E-02,1.80E-04,1.00E-05,1.00E-05,1.00E-05,3.51E-04,1.90E-01,3.90E-01,6.01E-01,9.30E-02,7.92E-01,1.00E+00,1.00E+00,9.98E-01,9.98E-01,6.58E-01,7.93E-01,5.00E-01,3.88E-01
703,7.61E-02,8.12E-01,2.40E-01,4.53E-01,6.47E-03,1.01E-02,2.44E-01,9.48E-01,2.31E-01,8.07E-03,1.12E-01,1.00E-02,4.93E-02,9.73E-01,9.80E-01,9.79E-01,9.77E-01,9.74E-01,9.76E-01,9.76E-01,9.78E-01,9.79E-01,9.78E-01,9.77E-01,9.76E-01,1.81E-02,9.82E-01,9.77E-01,9.77E-01,9.63E-01,7.34E-01,1.07E-01,1.89E-04,1.00E-05,1.00E-05,1.00E-05,3.64E-04,1.91E-01,3.91E-01,6.01E-01,9.40E-02,7.92E-01,1.00E+00,1.00E+00,9.98E-01,9.98E-01,6.55E-01,7.91E-01,4.96E-01,3.82E-01
704,8.62E-02,8.15E-01,2.46E-01,4.84E-01,6.35E-03,9.53E-03,2.52E-01,9.52E-01,2.27E-01,7.55E-03,1.09E-01,9.44E-03,4.91E-02,9.73E-01,9.80E-01,9.79E-01,9.77E-01,9.74E-01,9.76E-01,9.76E-01,9.78E-01,9.79E-01,9.78E-01,9.77E-01,9.76E-01,2.42E-02,9.82E-01,9.77E-01,9.77E-01,9.64E-01,7.55E-01,1.29E-01,2.01E-04,1.00E-05,1.00E-05,1.00E-05,3.78E-04,1.93E-01,3.93E-01,6.02E-01,9.51E-02,7.92E-01,1.00E+00,1.00E+00,9.98E-01,9.98E-01,6.51E-01,7.89E-01,4.91E-01,3.77E-01
705,9.83E-02,8.18E-01,2.52E-01,5.15E-01,6.22E-03,9.00E-03,2.59E-01,9.55E-01,2.23E-01,7.00E-03,1.05E-01,8.86E-03,4.89E-02,9.73E-01,9.79E-01,9.79E-01,9.76E-01,9.74E-01,9.76E-01,9.75E-01,9.78E-01,9.79E-01,9.78E-01,9.77E-01,9.76E-01,3.21E-02,9.82E-01,9.77E-01,9.77E-01,9.66E-01,7.74E-01,1.53E-01,2.13E-04,1.00E-05,1.00E-05,1.00E-05,3.93E-04,1.94E-01,3.94E-01,6.02E-01,9.60E-02,7.92E-01,1.00E+00,1.00E+00,9.98E-01,9.98E-01,6.48E-01,7.86E-01,4.86E-01,3.72E-01
706,1.11E-01,8.21E-01,2.58E-01,5.43E-01,6.06E-03,8.54E-03,2.65E-01,9.56E-01,2.19E-01,6.54E-03,1.02E-01,8.33E-03,4.87E-02,9.73E-01,9.79E-01,9.79E-01,9.76E-01,9.74E-01,9.76E-01,9.75E-01,9.78E-01,9.79E-01,9.78E-01,9.77E-01,9.75E-01,4.18E-02,9.82E-01,9.77E-01,9.77E-01,9.67E-01,7.92E-01,1.80E-01,2.25E-04,1.00E-05,1.00E-05,1.00E-05,4.05E-04,1.95E-01,3.95E-01,6.03E-01,9.68E-02,7.92E-01,1.00E+00,1.00E+00,9.98E-01,9.98E-01,6.44E-01,7.84E-01,4.81E-01,3.67E-01
707,1.24E-01,8.23E-01,2.63E-01,5.71E-01,5.97E-03,8.10E-03,2.71E-01,9.58E-01,2.15E-01,6.07E-03,9.84E-02,7.82E-03,4.86E-02,9.73E-01,9.79E-01,9.78E-01,9.76E-01,9.73E-01,9.76E-01,9.75E-01,9.78E-01,9.79E-01,9.78E-01,9.77E-01,9.75E-01,5.29E-02,9.82E-01,9.77E-01,9.78E-01,9.68E-01,8.08E-01,2.10E-01,2.39E-04,1.00E-05,1.00E-05,1.00E-05,4.17E-04,1.97E-01,3.97E-01,6.03E-01,9.76E-02,7.92E-01,1.00E+00,1.00E+00,9.98E-01,9.98E-01,6.40E-01,7.81E-01,4.76E-01,3.62E-01
708,1.37E-01,8.26E-01,2.69E-01,5.99E-01,5.84E-03,7.74E-03,2.76E-01,9.57E-01,2.11E-01,5.69E-03,9.50E-02,7.37E-03,4.84E-02,9.73E-01,9.79E-01,9.78E-01,9.76E-01,9.73E-01,9.76E-01,9.75E-01,9.78E-01,9.79E-01,9.78E-01,9.77E-01,9.75E-01,6.64E-02,9.82E-01,9.77E-01,9.78E-01,9.70E-01,8.24E-01,2.41E-01,2.54E-04,1.00E-05,1.00E-05,1.00E-05,4.34E-04,1.98E-01,3.98E-01,6.03E-01,9.85E-02,7.93E-01,1.00E+00,1.00E+00,9.98E-01,9.98E-01,6.36E-01,7.79E-01,4.72E-01,3.57E-01
709,1.50E-01,8.27E-01,2.74E-01,6.27E-01,5.75E-03,7.36E-03,2.81E-01,9.56E-01,2.07E-01,5.33E-03,9.20E-02,6.92E-03,4.83E-02,9.73E-01,9.79E-01,9.78E-01,9.76E-01,9.73E-01,9.76E-01,9.75E-01,9.78E-01,9.79E-01,9.78E-01,9.77E-01,9.75E-01,8.20E-02,9.82E-01,9.77E-01,9.78E-01,9.71E-01,8.38E-01,2.75E-01,2.68E-04,1.00E-05,1.00E-05,1.00E-05,4.47E-04,1.99E-01,3.99E-01,6.04E-01,9.92E-02,7.93E-01,1.00E+00,1.00E+00,9.98E-01,9.98E-01,6.32E-01,7.76E-01,4.67E-01,3.52E-01
710,1.63E-01,8.29E-01,2.78E-01,6.55E-01,5.62E-03,6.99E-03,2.86E-01,9.53E-01,2.03E-01,5.03E-03,8.90E-02,6.53E-03,4.82E-02,9.72E-01,9.79E-01,9.78E-01,9.76E-01,9.73E-01,9.75E-01,9.75E-01,9.77E-01,9.78E-01,9.78E-01,9.76E-01,9.75E-01,9.90E-02,9.82E-01,9.77E-01,9.78E-01,9.72E-01,8.51E-01,3.11E-01,2.85E-04,1.00E-05,1.00E-05,1.00E-05,4.62E-04,2.00E-01,4.00E-01,6.04E-01,1.00E-01,7.93E-01,1.00E+00,1.00E+00,9.98E-01,9.98E-01,6.28E-01,7.74E-01,4.62E-01,3.47E-01
